linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
8,3,2021,1135,0,0
8,3,2021,1978,0,0
8,3,2021,989,0,0
8,3,2021,1652,0,0
8,3,2021,1099,0,0
8,3,2021,3939,0,0
9,3,2021,1238,0,0
9,3,2021,1074,0,0
9,3,2021,4957,0,0
9,3,2021,753,0,0
9,3,2021,1547,0,0
9,3,2021,1679,0,0
9,3,2021,3162,0,0
9,3,2021,9896,0,0
9,3,2021,1450,0,0
9,3,2021,4321,0,0
9,3,2021,9057,0,0
9,3,2021,566,0,0
10,3,2021,5214,0,0
10,3,2021,4846,0,0
10,3,2021,3603,0,0
10,3,2021,6089,0,0
10,3,2021,9866,0,0
10,3,2021,5802,0,0
10,3,2021,5070,0,0
10,3,2021,2607,0,0
10,3,2021,10608,0,0
10,3,2021,3885,0,0
11,3,2021,1199,0,0
11,3,2021,10496,0,0
11,3,2021,13922,0,0
11,3,2021,2317,0,0
11,3,2021,4534,0,0
11,3,2021,898,0,0
11,3,2021,1607,0,0
11,3,2021,4756,0,0
11,3,2021,3133,0,0
11,3,2021,2856,0,0
11,3,2021,7861,0,0
11,3,2021,3556,0,0
11,3,2021,1653,0,0
11,3,2021,3870,0,0
11,3,2021,5996,0,0
11,3,2021,1191,0,0
11,3,2021,4188,0,0
11,3,2021,1480,0,0
11,3,2021,3840,0,0
11,3,2021,5270,0,0
11,3,2021,2599,0,0
0,3,2021,4511,0,0
0,3,2021,6906,0,0
0,3,2021,10805,0,0
0,3,2021,20867,0,3
0,3,2021,9901,0,1
0,3,2021,4587,0,1
0,3,2021,15493,0,1
0,3,2021,12311,0,1
0,3,2021,4029,0,0
0,3,2021,2089,0,1
0,3,2021,24308,0,0
0,3,2021,8071,0,0
0,3,2021,22460,0,1
0,3,2021,16708,0,0
0,3,2021,16374,0,0
0,3,2021,9405,0,1
0,3,2021,10032,0,0
0,3,2021,8178,0,1
0,3,2021,10037,0,1
0,3,2021,17832,0,0
1,3,2021,3613,0,0
1,3,2021,5461,0,0
1,3,2021,5929,0,0
1,3,2021,2586,0,0
1,3,2021,2627,0,0
1,3,2021,2047,0,0
1,3,2021,5795,0,0
1,3,2021,3005,0,0
1,3,2021,4888,0,0
1,3,2021,2859,0,0
1,3,2021,9267,0,0
1,3,2021,6235,0,0
1,3,2021,2461,0,0
1,3,2021,14845,0,0
1,3,2021,3209,0,0
1,3,2021,9511,0,0
1,3,2021,23821,0,0
1,3,2021,2729,0,0
1,3,2021,3601,0,0
1,3,2021,5973,0,0
2,3,2021,7891,0,0
2,3,2021,1791,0,0
2,3,2021,12030,0,0
2,3,2021,2883,0,0
2,3,2021,29345,0,0
2,3,2021,5764,0,0
2,3,2021,4589,0,0
2,3,2021,4719,0,0
2,3,2021,9506,0,0
2,3,2021,7573,0,0
2,3,2021,7636,0,0
2,3,2021,4052,0,0
2,3,2021,8727,0,0
2,3,2021,1574,0,0
2,3,2021,7005,0,0
2,3,2021,7589,0,0
2,3,2021,6542,0,0
2,3,2021,5342,0,0
2,3,2021,13166,0,0
2,3,2021,13254,0,0
2,3,2021,6216,0,0
2,3,2021,3645,0,0
2,3,2021,3732,0,0
2,3,2021,1560,0,0
3,3,2021,1366,0,0
3,3,2021,4601,0,0
3,3,2021,5610,0,0
3,3,2021,3714,0,0
3,3,2021,10685,0,0
3,3,2021,3981,0,0
3,3,2021,6353,0,0
3,3,2021,4072,0,0
3,3,2021,3390,0,0
3,3,2021,6612,0,0
3,3,2021,4350,0,0
3,3,2021,47036,0,0
3,3,2021,3929,0,0
3,3,2021,10375,0,0
3,3,2021,9562,0,0
3,3,2021,3637,0,0
3,3,2021,6800,0,0
3,3,2021,5613,0,0
3,3,2021,14287,0,0
3,3,2021,4770,0,0
3,3,2021,6049,0,0
4,3,2021,2009,0,0
4,3,2021,4455,0,0
4,3,2021,3892,0,0
4,3,2021,1522,0,0
4,3,2021,3972,0,0
4,3,2021,2717,0,0
4,3,2021,6277,0,0
4,3,2021,3944,0,0
4,3,2021,608,0,0
4,3,2021,1392,0,0
5,3,2021,2828,0,0
5,3,2021,14000,0,0
5,3,2021,2198,0,0
5,3,2021,2076,0,0
5,3,2021,1580,0,0
5,3,2021,1240,0,0
5,3,2021,5310,0,0
5,3,2021,3112,0,0
5,3,2021,3810,0,0
5,3,2021,28477,0,0
5,3,2021,9000,0,0
5,3,2021,10693,0,0
5,3,2021,1599,0,0
6,3,2021,293,0,0
6,3,2021,4525,0,0
6,3,2021,3899,0,0
6,3,2021,424,0,0
6,3,2021,3430,0,0
6,3,2021,2066,0,0
6,3,2021,6777,0,0
6,3,2021,1608,0,0
6,3,2021,1406,0,0
6,3,2021,2239,0,0
6,3,2021,2212,0,0
7,3,2021,3157,0,0
7,3,2021,4174,0,0
7,3,2021,5690,0,0
7,3,2021,3062,0,0
7,3,2021,1015,0,0
7,3,2021,8841,0,0
7,3,2021,6338,0,0
7,3,2021,5750,0,0
7,3,2021,1883,0,0
7,3,2021,2591,0,0
7,3,2021,5212,0,0
7,3,2021,2203,0,0
7,3,2021,2293,0,0
7,3,2021,2380,0,0
8,3,2021,3373,0,0
8,3,2021,7619,0,0
8,3,2021,5552,0,0
8,3,2021,6084,0,0
8,3,2021,3918,0,0
8,3,2021,1371,0,0
8,3,2021,26469,0,0
8,3,2021,7853,0,0
8,3,2021,2692,0,0
8,3,2021,6051,0,0
8,3,2021,6436,0,0
8,3,2021,7588,0,0
8,3,2021,4028,0,0
8,3,2021,2438,0,0
8,3,2021,3759,0,0
8,3,2021,5780,0,0
8,3,2021,7985,0,0
8,3,2021,1798,0,0
8,3,2021,8010,0,0
9,3,2021,2880,0,0
9,3,2021,4067,0,0
9,3,2021,9209,0,0
9,3,2021,1894,0,0
9,3,2021,4614,0,0
9,3,2021,3535,0,0
9,3,2021,5273,0,0
9,3,2021,20477,0,0
9,3,2021,3738,0,0
9,3,2021,11357,0,0
9,3,2021,15930,0,0
9,3,2021,1661,0,0
10,3,2021,7414,0,0
10,3,2021,4295,0,0
10,3,2021,6125,0,0
10,3,2021,6321,0,0
10,3,2021,17761,0,0
10,3,2021,10038,0,0
10,3,2021,11396,0,0
10,3,2021,4320,0,0
10,3,2021,15214,0,0
10,3,2021,7527,0,0
11,3,2021,1903,0,0
11,3,2021,18188,0,0
11,3,2021,21313,0,0
11,3,2021,3258,0,0
11,3,2021,9757,0,0
11,3,2021,4021,0,0
11,3,2021,2712,0,0
11,3,2021,9080,0,0
11,3,2021,17386,0,1
11,3,2021,3006,0,0
11,3,2021,13156,0,0
11,3,2021,7817,0,0
11,3,2021,3437,0,0
11,3,2021,6743,0,0
11,3,2021,10511,0,0
11,3,2021,2596,0,0
11,3,2021,8931,0,0
11,3,2021,3344,0,0
11,3,2021,6189,0,0
11,3,2021,14901,0,1
11,3,2021,4449,0,0
0,3,2021,3864,0,0
0,3,2021,3729,0,0
0,3,2021,8834,0,0
0,3,2021,17810,0,2
0,3,2021,8503,0,1
0,3,2021,3955,0,1
0,3,2021,8283,0,0
0,3,2021,8600,0,1
0,3,2021,3242,0,0
0,3,2021,1912,0,1
0,3,2021,33393,0,2
0,3,2021,7868,0,0
0,3,2021,24923,0,1
0,3,2021,13348,0,0
0,3,2021,11844,0,0
0,3,2021,4439,0,0
0,3,2021,13065,0,1
0,3,2021,4973,0,1
0,3,2021,12080,0,1
0,3,2021,15090,0,0
1,3,2021,3411,0,0
1,3,2021,5501,0,0
1,3,2021,5782,0,0
1,3,2021,1782,0,0
1,3,2021,2471,0,0
1,3,2021,1488,0,0
1,3,2021,5044,0,0
1,3,2021,4264,0,0
1,3,2021,3423,0,0
1,3,2021,2048,0,0
1,3,2021,8242,0,0
1,3,2021,8188,0,0
1,3,2021,1611,0,0
1,3,2021,13541,0,0
1,3,2021,2811,0,0
1,3,2021,6993,0,0
1,3,2021,7497,0,0
1,3,2021,2778,0,0
1,3,2021,2077,0,0
1,3,2021,5928,0,0
2,3,2021,4128,0,0
2,3,2021,4938,0,0
2,3,2021,7817,0,0
2,3,2021,2333,0,0
2,3,2021,28889,0,0
2,3,2021,2689,0,0
2,3,2021,3328,0,0
2,3,2021,3659,0,0
2,3,2021,6566,0,0
2,3,2021,5819,0,0
2,3,2021,6003,0,0
2,3,2021,3232,0,0
2,3,2021,4643,0,0
2,3,2021,783,0,0
2,3,2021,5392,0,0
2,3,2021,4882,0,0
2,3,2021,3818,0,0
2,3,2021,4259,0,0
2,3,2021,9075,0,0
2,3,2021,30864,0,0
2,3,2021,4250,0,0
2,3,2021,3375,0,0
2,3,2021,7283,0,0
2,3,2021,4487,0,0
3,3,2021,886,0,0
3,3,2021,9034,0,0
3,3,2021,11792,0,0
3,3,2021,6488,0,0
3,3,2021,9060,0,0
3,3,2021,2627,0,0
3,3,2021,4294,0,0
3,3,2021,4941,0,0
3,3,2021,3659,0,0
3,3,2021,3390,0,0
3,3,2021,2826,0,0
3,3,2021,36007,0,0
3,3,2021,2407,0,0
3,3,2021,8916,0,0
3,3,2021,9930,0,0
3,3,2021,2757,0,0
3,3,2021,4802,0,0
3,3,2021,3823,0,0
3,3,2021,10494,0,0
3,3,2021,10957,0,0
3,3,2021,4819,0,0
4,3,2021,1625,0,0
4,3,2021,3015,0,0
4,3,2021,3499,0,0
4,3,2021,1207,0,0
4,3,2021,2843,0,0
4,3,2021,2163,0,0
4,3,2021,4369,0,0
4,3,2021,3244,0,0
4,3,2021,772,0,0
4,3,2021,1661,0,0
5,3,2021,2426,0,0
5,3,2021,13191,0,0
5,3,2021,2280,0,0
5,3,2021,1846,0,0
5,3,2021,745,0,0
5,3,2021,756,0,0
5,3,2021,4830,0,0
5,3,2021,3688,0,0
5,3,2021,2595,0,0
5,3,2021,22660,0,0
5,3,2021,7461,0,0
5,3,2021,6318,0,0
5,3,2021,3104,0,1
6,3,2021,372,0,0
6,3,2021,3766,0,0
6,3,2021,3236,0,0
6,3,2021,444,0,0
6,3,2021,2860,0,0
6,3,2021,2588,0,0
6,3,2021,7051,0,0
6,3,2021,750,0,0
6,3,2021,1348,0,0
6,3,2021,2790,0,0
6,3,2021,1404,0,0
7,3,2021,2446,0,0
7,3,2021,3762,0,0
7,3,2021,7825,0,0
7,3,2021,2025,0,0
7,3,2021,962,0,0
7,3,2021,7636,0,0
7,3,2021,6391,0,0
7,3,2021,3786,0,0
7,3,2021,1779,0,0
7,3,2021,3008,0,0
7,3,2021,4513,0,0
7,3,2021,1466,0,0
7,3,2021,1586,0,0
7,3,2021,1198,0,0
8,3,2021,2289,0,0
8,3,2021,6585,0,0
8,3,2021,4170,0,0
8,3,2021,4466,0,0
8,3,2021,2900,0,0
8,3,2021,737,0,0
8,3,2021,24901,0,0
8,3,2021,5534,0,0
8,3,2021,1924,0,0
8,3,2021,4400,0,0
8,3,2021,6457,0,0
8,3,2021,5148,0,0
8,3,2021,3477,0,0
8,3,2021,2206,0,0
8,3,2021,3188,0,0
8,3,2021,2509,0,0
8,3,2021,4714,0,0
8,3,2021,1635,0,0
8,3,2021,6621,0,0
9,3,2021,2272,0,0
9,3,2021,2912,0,0
9,3,2021,7168,0,0
9,3,2021,1084,0,0
9,3,2021,3641,0,0
9,3,2021,2984,0,0
9,3,2021,4333,0,0
9,3,2021,15462,0,0
9,3,2021,2771,0,0
9,3,2021,6935,0,0
9,3,2021,11223,0,0
9,3,2021,1106,0,0
10,3,2021,6311,0,0
10,3,2021,3373,0,0
10,3,2021,5793,0,0
10,3,2021,5361,0,0
10,3,2021,11298,0,0
10,3,2021,9757,0,0
10,3,2021,9140,0,0
10,3,2021,4843,0,0
10,3,2021,11369,0,0
10,3,2021,7526,0,0
11,3,2021,2056,0,0
11,3,2021,12608,0,0
11,3,2021,17742,0,0
11,3,2021,5105,0,0
11,3,2021,6358,0,0
11,3,2021,3966,0,0
11,3,2021,2108,0,0
11,3,2021,8639,0,0
11,3,2021,13137,0,0
11,3,2021,3132,0,0
11,3,2021,11147,0,0
11,3,2021,5302,0,0
11,3,2021,3006,0,0
11,3,2021,6549,0,0
11,3,2021,7486,0,0
11,3,2021,1930,0,0
11,3,2021,6315,0,0
11,3,2021,2625,0,0
11,3,2021,6418,0,0
11,3,2021,23816,0,2
11,3,2021,3233,0,0
0,3,2021,7462,0,2
0,3,2021,7655,0,0
0,3,2021,16365,0,2
0,3,2021,26066,0,3
0,3,2021,18356,0,1
0,3,2021,9707,0,1
0,3,2021,29241,0,3
0,3,2021,22069,0,1
0,3,2021,10584,0,1
0,3,2021,4691,0,1
0,3,2021,34911,0,2
0,3,2021,13192,0,1
0,3,2021,40768,0,2
0,3,2021,27129,0,1
0,3,2021,20654,0,1
0,3,2021,14315,0,2
0,3,2021,16969,0,1
0,3,2021,12065,0,1
0,3,2021,20274,0,2
0,3,2021,26933,0,2
1,3,2021,7736,0,0
1,3,2021,8178,0,0
1,3,2021,9637,0,0
1,3,2021,6459,0,1
1,3,2021,4410,0,0
1,3,2021,5033,0,0
1,3,2021,12892,0,0
1,3,2021,6298,0,1
1,3,2021,9404,0,1
1,3,2021,5061,0,0
1,3,2021,13088,0,0
1,3,2021,10318,0,1
1,3,2021,4810,0,0
1,3,2021,16590,0,0
1,3,2021,4941,0,0
1,3,2021,14750,0,0
1,3,2021,18618,0,0
1,3,2021,3137,0,0
1,3,2021,5345,0,0
1,3,2021,7613,0,0
2,3,2021,10800,0,0
2,3,2021,3484,0,0
2,3,2021,16356,0,1
2,3,2021,5361,0,0
2,3,2021,53920,0,1
2,3,2021,9465,0,0
2,3,2021,7029,0,0
2,3,2021,8001,0,0
2,3,2021,12836,0,0
2,3,2021,10602,0,0
2,3,2021,11284,0,0
2,3,2021,6373,0,0
2,3,2021,12706,0,0
2,3,2021,4123,0,0
2,3,2021,10903,0,0
2,3,2021,11868,0,0
2,3,2021,10429,0,0
2,3,2021,8706,0,0
2,3,2021,19769,0,0
2,3,2021,32175,0,0
2,3,2021,9318,0,0
2,3,2021,6874,0,0
2,3,2021,7645,0,0
2,3,2021,5000,0,0
3,3,2021,3139,0,0
3,3,2021,9162,0,0
3,3,2021,12354,0,0
3,3,2021,10324,0,0
3,3,2021,17527,0,0
3,3,2021,7965,0,0
3,3,2021,20053,0,1
3,3,2021,7810,0,0
3,3,2021,6549,0,1
3,3,2021,7261,0,0
3,3,2021,9036,0,1
3,3,2021,63408,0,0
3,3,2021,6727,0,0
3,3,2021,16074,0,0
3,3,2021,17530,0,0
3,3,2021,7620,0,0
3,3,2021,7599,0,0
3,3,2021,8416,0,0
3,3,2021,22401,0,0
3,3,2021,11365,0,0
3,3,2021,10982,0,0
4,3,2021,3078,0,0
4,3,2021,4014,0,0
4,3,2021,4397,0,0
4,3,2021,2069,0,0
4,3,2021,3737,0,0
4,3,2021,2997,0,0
4,3,2021,8780,0,0
4,3,2021,3052,0,0
4,3,2021,1058,0,0
4,3,2021,1977,0,0
5,3,2021,3974,0,0
5,3,2021,19043,0,2
5,3,2021,3265,0,0
5,3,2021,3314,0,0
5,3,2021,1645,0,0
5,3,2021,1736,0,0
5,3,2021,5318,0,0
5,3,2021,3484,0,0
5,3,2021,5874,0,1
5,3,2021,45725,0,1
5,3,2021,14051,0,0
5,3,2021,10132,0,0
5,3,2021,2289,0,0
6,3,2021,502,0,0
6,3,2021,5732,0,0
6,3,2021,6656,0,0
6,3,2021,917,0,0
6,3,2021,3233,0,0
6,3,2021,5429,0,0
6,3,2021,12808,0,0
6,3,2021,3429,0,0
6,3,2021,1822,0,0
6,3,2021,3890,0,0
6,3,2021,4735,0,0
7,3,2021,5487,0,0
7,3,2021,11168,0,0
7,3,2021,14119,0,0
7,3,2021,7843,0,0
7,3,2021,2569,0,0
7,3,2021,15669,0,0
7,3,2021,13046,0,0
7,3,2021,12763,0,0
7,3,2021,5638,0,0
7,3,2021,5357,0,0
7,3,2021,10928,0,0
7,3,2021,4630,0,0
7,3,2021,3165,0,0
7,3,2021,2409,0,0
8,3,2021,5419,0,0
8,3,2021,9287,0,1
8,3,2021,8800,0,0
8,3,2021,8346,0,0
8,3,2021,6461,0,0
8,3,2021,2774,0,1
8,3,2021,45904,0,0
8,3,2021,15301,0,0
8,3,2021,5893,0,0
8,3,2021,6725,0,0
8,3,2021,9545,0,0
8,3,2021,10035,0,0
8,3,2021,5121,0,0
8,3,2021,3641,0,0
8,3,2021,6134,0,0
8,3,2021,8512,0,0
8,3,2021,13142,0,0
8,3,2021,2689,0,0
8,3,2021,12594,0,0
9,3,2021,4888,0,0
9,3,2021,3731,0,0
9,3,2021,20117,0,0
9,3,2021,2582,0,0
9,3,2021,6205,0,0
9,3,2021,6214,0,0
9,3,2021,9594,0,0
9,3,2021,29157,0,1
9,3,2021,7902,0,0
9,3,2021,18265,0,1
9,3,2021,27991,0,0
9,3,2021,2874,0,0
10,3,2021,7988,0,0
10,3,2021,9701,0,1
10,3,2021,9004,0,0
10,3,2021,9799,0,0
10,3,2021,29743,0,1
10,3,2021,14017,0,0
10,3,2021,25375,0,1
10,3,2021,5755,0,0
10,3,2021,21188,0,0
10,3,2021,12207,0,0
11,3,2021,2269,0,0
11,3,2021,30517,0,0
11,3,2021,32278,0,1
11,3,2021,6852,0,0
11,3,2021,12272,0,0
11,3,2021,3473,0,0
11,3,2021,3702,0,0
11,3,2021,14014,0,0
11,3,2021,21683,0,2
11,3,2021,4777,0,1
11,3,2021,17524,0,0
11,3,2021,9912,0,0
11,3,2021,4372,0,0
11,3,2021,11173,0,0
11,3,2021,13108,0,1
11,3,2021,4060,0,0
11,3,2021,11565,0,0
11,3,2021,6061,0,0
11,3,2021,10878,0,0
11,3,2021,27412,0,3
11,3,2021,5157,0,0
0,3,2021,7103,0,1
0,3,2021,9652,0,1
0,3,2021,15057,0,1
0,3,2021,22921,0,3
0,3,2021,18479,0,1
0,3,2021,10316,0,2
0,3,2021,20277,0,1
0,3,2021,25628,0,1
0,3,2021,9100,0,1
0,3,2021,4556,0,1
0,3,2021,32334,0,1
0,3,2021,10845,0,0
0,3,2021,31237,0,1
0,3,2021,24221,0,1
0,3,2021,24768,0,2
0,3,2021,12199,0,1
0,3,2021,13217,0,1
0,3,2021,11481,0,1
0,3,2021,19957,0,2
0,3,2021,24849,0,1
1,3,2021,8291,0,0
1,3,2021,11854,0,1
1,3,2021,11140,0,1
1,3,2021,5950,0,0
1,3,2021,5130,0,0
1,3,2021,5487,0,1
1,3,2021,12589,0,0
1,3,2021,6145,0,1
1,3,2021,9284,0,1
1,3,2021,5372,0,0
1,3,2021,15596,0,1
1,3,2021,10326,0,1
1,3,2021,4663,0,0
1,3,2021,20551,0,0
1,3,2021,4895,0,0
1,3,2021,14376,0,0
1,3,2021,33659,0,1
1,3,2021,3613,0,1
1,3,2021,6369,0,0
1,3,2021,7938,0,0
2,3,2021,10685,0,0
2,3,2021,4265,0,0
2,3,2021,16127,0,1
2,3,2021,5573,0,0
2,3,2021,61332,0,1
2,3,2021,8673,0,0
2,3,2021,8337,0,0
2,3,2021,8543,0,0
2,3,2021,11948,0,0
2,3,2021,12694,0,1
2,3,2021,12388,0,0
2,3,2021,6562,0,0
2,3,2021,10797,0,0
2,3,2021,3323,0,0
2,3,2021,11520,0,0
2,3,2021,14166,0,0
2,3,2021,10957,0,1
2,3,2021,8716,0,0
2,3,2021,20559,0,0
2,3,2021,30657,0,0
2,3,2021,9624,0,0
2,3,2021,9102,0,0
2,3,2021,7011,0,0
2,3,2021,7243,0,0
3,3,2021,3338,0,0
3,3,2021,8625,0,0
3,3,2021,12251,0,0
3,3,2021,9736,0,0
3,3,2021,15073,0,0
3,3,2021,6473,0,0
3,3,2021,13994,0,0
3,3,2021,7451,0,0
3,3,2021,6551,0,1
3,3,2021,7596,0,0
3,3,2021,9863,0,1
3,3,2021,64874,0,0
3,3,2021,6044,0,0
3,3,2021,19232,0,1
3,3,2021,19184,0,0
3,3,2021,7106,0,0
3,3,2021,9419,0,1
3,3,2021,9327,0,0
3,3,2021,22524,0,0
3,3,2021,11632,0,0
3,3,2021,9812,0,0
4,3,2021,3296,0,0
4,3,2021,6862,0,1
4,3,2021,5770,0,0
4,3,2021,2365,0,1
4,3,2021,6319,0,1
4,3,2021,4579,0,0
4,3,2021,9185,0,0
4,3,2021,7916,0,3
4,3,2021,1303,0,0
4,3,2021,2576,0,1
5,3,2021,4051,0,0
5,3,2021,11830,0,0
5,3,2021,3138,0,0
5,3,2021,3584,0,0
5,3,2021,2185,0,0
5,3,2021,2822,0,0
5,3,2021,6179,0,0
5,3,2021,3658,0,0
5,3,2021,5599,0,0
5,3,2021,39631,0,0
5,3,2021,15553,0,0
5,3,2021,12444,0,1
5,3,2021,2158,0,0
6,3,2021,903,0,1
6,3,2021,10461,0,1
6,3,2021,9930,0,0
6,3,2021,1164,0,0
6,3,2021,5639,0,0
6,3,2021,5012,0,0
6,3,2021,18433,0,1
6,3,2021,5023,0,1
6,3,2021,3555,0,1
6,3,2021,3569,0,0
6,3,2021,4876,0,0
7,3,2021,5602,0,0
7,3,2021,10851,0,0
7,3,2021,19200,0,1
7,3,2021,8718,0,1
7,3,2021,2116,0,0
7,3,2021,16406,0,0
7,3,2021,11758,0,0
7,3,2021,14017,0,0
7,3,2021,4571,0,0
7,3,2021,7311,0,1
7,3,2021,14458,0,1
7,3,2021,9974,0,1
7,3,2021,4139,0,0
7,3,2021,2736,0,0
8,3,2021,5596,0,0
8,3,2021,7658,0,0
8,3,2021,8948,0,0
8,3,2021,9756,0,0
8,3,2021,6969,0,0
8,3,2021,1682,0,0
8,3,2021,43177,0,0
8,3,2021,14049,0,0
8,3,2021,7615,0,1
8,3,2021,9680,0,0
8,3,2021,9808,0,0
8,3,2021,11614,0,0
8,3,2021,7166,0,0
8,3,2021,3933,0,0
8,3,2021,6552,0,0
8,3,2021,8070,0,0
8,3,2021,12507,0,0
8,3,2021,3586,0,1
8,3,2021,14003,0,0
9,3,2021,4906,0,0
9,3,2021,5535,0,0
9,3,2021,23597,0,0
9,3,2021,2546,0,0
9,3,2021,6063,0,0
9,3,2021,5920,0,0
9,3,2021,9752,0,0
9,3,2021,29803,0,1
9,3,2021,8446,0,0
9,3,2021,18316,0,1
9,3,2021,24718,0,0
9,3,2021,3681,0,0
10,3,2021,8169,0,0
10,3,2021,6806,0,0
10,3,2021,8440,0,0
10,3,2021,9779,0,0
10,3,2021,29293,0,0
10,3,2021,15752,0,1
10,3,2021,26015,0,1
10,3,2021,7145,0,0
10,3,2021,23278,0,0
10,3,2021,13018,0,0
11,3,2021,2795,0,0
11,3,2021,30808,0,0
11,3,2021,29523,0,0
11,3,2021,6576,0,0
11,3,2021,11170,0,0
11,3,2021,4614,0,0
11,3,2021,3889,0,0
11,3,2021,14763,0,1
11,3,2021,19765,0,2
11,3,2021,4144,0,1
11,3,2021,19148,0,0
11,3,2021,10086,0,0
11,3,2021,4474,0,0
11,3,2021,10742,0,0
11,3,2021,13889,0,1
11,3,2021,4283,0,1
11,3,2021,14907,0,1
11,3,2021,5818,0,0
11,3,2021,7385,0,0
11,3,2021,17767,0,1
11,3,2021,7022,0,0
0,3,2021,6444,0,1
0,3,2021,7894,0,0
0,3,2021,15535,0,1
0,3,2021,17215,0,1
0,3,2021,21432,0,1
0,3,2021,8007,0,1
0,3,2021,20853,0,1
0,3,2021,21681,0,1
0,3,2021,8121,0,1
0,3,2021,4835,0,1
0,3,2021,27364,0,1
0,3,2021,11675,0,0
0,3,2021,15683,0,1
0,3,2021,25533,0,1
0,3,2021,18069,0,0
0,3,2021,10959,0,1
0,3,2021,8154,0,0
0,3,2021,12657,0,1
0,3,2021,15648,0,1
0,3,2021,22351,0,1
1,3,2021,7278,0,0
1,3,2021,8809,0,1
